id,loss,change point label
4804,3.433,0
4805,3.833,0
4806,4.433,0
4807,4.233,0
4808,3.833,0
4809,2.867,0
4810,2.367,0
4811,2.167,0
4812,1.333,0
4813,0.633,0
4814,0.767,0
4815,0.033,0
4816,0.267,0
4817,0.433,0
4818,0.267,0
4819,0.967,0
4820,1.5,0
4821,3.433,0
4822,0.967,0
4823,0.6,0
4824,0.467,0
4825,0.267,0
4826,0.167,0
4827,0.433,0
4828,0.4,0
4829,0.633,0
4830,1.033,0
4831,0.8,0
4832,0.1,0
4833,0.9,0
4834,1.967,0
4835,3.3,0
4836,3.767,0
4837,3.733,0
4838,4.233,0
4839,5.567,0
4840,6.467,0
4841,6.567,0
4842,5.233,0
4843,3.8,0
4844,2.233,0
4845,2.567,0
4846,3.367,0
4847,3.7,0
4848,3.267,0
4849,0.133,0
4850,0.567,0
4851,1.2,0
4852,1.567,0
4853,0,0
4854,1.867,0
4855,2.1,0
4856,1.533,0
4857,1.933,0
4858,1.6,0
4859,1.567,0
4860,2.167,0
4861,2.8,0
4862,2.767,0
4863,2.1,0
4864,1.167,0
4865,0.033,0
4866,0.467,0
4867,1.367,0
4868,2.067,0
4869,2.6,0
4870,2.5,0
4871,3.133,0
4872,3.9,0
4873,4.9,0
4874,5.433,0
4875,4.833,0
4876,4.433,0
4877,2.767,0
4878,2.167,0
4879,2.367,0
4880,2.7,0
4881,2.433,0
4882,2.567,0
4883,2.433,0
4884,1.933,0
4885,1.367,0
4886,0.833,0
4887,0.3,0
4888,0.3,0
4889,0.667,0
4890,1.233,0
4891,1.3,0
4892,0.667,0
4893,2,0
4894,2.4,0
4895,3.3,0
4896,3.467,0
4897,3.033,0
4898,4.833,0
4899,4.567,0
4900,3.667,0
4901,2.667,0
4902,1.3,0
4903,1.1,0
4904,2.367,0
4905,4.333,0
4906,3.6,0
4907,4.7,0
4908,5.333,0
4909,6.5,0
4910,6.4,0
4911,3.708,0
4912,3.358,0
4913,2.942,0
4914,2.208,0
4915,1.375,0
4916,1.05,0
4917,1.642,0
4918,1.258,0
4919,1.358,0
4920,1.067,0
4921,2.392,0
4922,2.225,0
4923,2.725,0
4924,3.083,0
4925,3.375,0
4926,3.258,0
4927,3.55,0
4928,3.833,0
4929,2.908,0
4930,1.883,0
4931,1.242,0
4932,0.092,0
4933,0.567,0
4934,1.392,0
4935,1.558,0
4936,2.208,0
4937,2.408,0
4938,2.367,0
4939,3.067,0
4940,4.008,0
4941,2.808,0
4942,1.525,0
4943,2.017,0
4944,2.133,0
4945,1.833,0
4946,0.417,0
4947,0.017,0
4948,0.333,0
4949,0.9,0
4950,1.508,0
4951,1.333,0
4952,0.867,0
4953,1.108,0
4954,1.783,0
4955,2.6,0
4956,3.508,0
4957,3.625,0
4958,4.725,0
4959,4.925,0
4960,5.558,0
4961,6.208,0
4962,6.492,0
4963,6.383,0
4964,6.483,0
4965,6.783,0
4966,6.775,0
4967,6.842,0
4968,6.367,0
4969,5.258,0
4970,5.2,0
4971,5.8,0
4972,3.767,0
4973,3.833,0
4974,2.933,0
4975,2.442,0
4976,1.542,0
4977,1.367,0
4978,1.7,0
4979,2.192,0
4980,1.992,0
4981,2.133,0
4982,3.167,0
4983,2.567,0
4984,2.575,0
4985,2.733,0
4986,4.45,0
4987,6,0
4988,6.1,0
4989,5.967,0
4990,5.967,0
4991,5.5,0
4992,6.3,0
4993,7.7,1
4994,8.108,0
4995,8.208,0
4996,7.975,0
4997,8.683,0
4998,9.15,0
4999,8.567,0
5000,5.9,0
5001,3.267,0
5002,2.875,0
5003,2.267,0
5004,2.067,0
5005,2.6,0
5006,1.933,0
5007,2.667,0
5008,3.158,0
5009,3.717,0
5010,4.525,0
5011,5.033,0
5012,7.183,0
5013,8.533,0
5014,7.467,0
5015,7.033,0
5016,7.067,0
5017,7.067,0
5018,7.033,0
5019,7.022222222,0
5020,6.267,0
5021,5.533,0
5022,5.867,0
5023,5.642,0
5024,3.358,0
5025,0.967,0
5026,0.4,0
5027,1,0
5028,2.375,0
5029,4.1,0
5030,5.008,0
5031,4.192,0
5032,3.142,0
5033,2.092,0
5034,0.458,0
5035,1.367,0
5036,0.867,0
5037,1.033,0
5038,0.9,0
5039,1.567,0
5040,2.2,0
5041,3.833,0
5042,4.3,0
5043,5.133,0
5044,5.833,0
5045,7.2,0
5046,5.967,0
5047,3.5,0
5048,0.7,0
5049,2.417,0
5050,4.4,0
5051,4.95,0
5052,5.3,0
5053,5.692,0
5054,5.842,0
5055,5.592,0
5056,5.542,0
5057,5,0
5058,2.583,0
5059,0.967,0
5060,0.483,0
5061,0.183,0
5062,0.075,0
5063,0.65,0
5064,2.208,0
5065,3.283,0
5066,3.117,0
5067,2.967,0
5068,1.675,0
5069,1.65,0
5070,2.067,0
5071,3.3,0
5072,3.642,0
5073,3.1,0
5074,2.65,0
5075,2.033,0
5076,1.858,0
5077,1.625,0
5078,0.8,0
5079,0.908,0
5080,0.117,0
5081,0.658,0
5082,1.958,0
5083,2.008,0
5084,2.967,0
5085,0.767,0
5086,1.558,0
5087,1.683,0
5088,2.533,0
5089,4.233666667,0
5090,5.133,0
5091,5.692,0
5092,6.008,0
5093,6.058,0
5094,6.617,0
5095,6.767,0
5096,6.958,0
5097,4.967,0
5098,3.967,0
5099,2.333,0
5100,0.267,0
5101,0.6,0
5102,1.033,0
5103,1.467,0
5104,2,0
5105,2.433,0
5106,2.7,0
5107,2.4,0
5108,0.567,0
5109,0.967,0
5110,0.5,0
5111,0.467,0
5112,0.933,0
5113,0.3,0
5114,0.533,0
5115,1.433,0
5116,2.033,0
5117,1.433,0
5118,0.733,0
5119,1.608,0
5120,1.567,0
5121,0.6,0
5122,1.1,0
5123,1.833,0
5124,2.567,0
5125,2.7,0
5126,3.867,0
5127,4.767,0
5128,6.2,0
5129,6.3,0
5130,6.933,0
5131,6.333,0
5132,2.533,0
5133,2,0
5134,1.233,0
5135,1,0
5136,3.2,0
5137,2.733,0
5138,0.433,0
5139,1.167,0
5140,0,0
5141,0.3,0
5142,0.967,0
5143,0.467,0
5144,0.8,0
5145,1.167,0
5146,2.733,0
5147,3.7,0
5148,5,0
5149,6.167,0
5150,6.967,0
5151,7.367,0
5152,6.8,0
5153,6.833,0
5154,6.9,0
5155,5.267,0
5156,3.933,0
5157,3.967,0
5158,3.833,0
5159,4.967,0
5160,5.2,0
5161,5.8,0
5162,5.633,0
5163,6.433,0
5164,5.367,0
5165,3.433,0
5166,3.4,0
5167,3.9,0
5168,3.433,0
5169,1.867,0
5170,0.333,0
5171,0.6,0
5172,1.433,0
5173,1.9,0
5174,0.5,0
5175,0.567,0
5176,1.167,0
5177,1.8,0
5178,3.233,0
5179,3.033,0
5180,2.333,0
5181,3.167,0
5182,5.133,0
5183,7.8,0
5184,8.167,0
5185,7.733,0
5186,5.667,0
5187,6.3,0
5188,7.933,0
5189,7.767,0
5190,8.133,0
5191,8,0
5192,5.4,0
5193,4.033,0
5194,3.933,0
5195,4.533,0
5196,5.033,0
5197,5.333,0
5198,6,0
5199,6.733,0
5200,7.333,0
5201,7.533,0
5202,8.167,0
5203,5.867,0
5204,3.233,0
5205,2.5,0
5206,3.5,0
5207,5.033,0
5208,6.7,0
5209,6.167,0
5210,5.367,0
5211,5.367,0
5212,4.933,0
5213,4.6,0
5214,4.167,0
5215,4.167,0
5216,2.933,0
5217,1.533,0
5218,0.433,0
5219,0.867,0
5220,1.867,0
5221,3.1,0
5222,3.667,0
5223,4.233,0
5224,6.167,0
5225,5.767,0
5226,4.667,0
5227,2.067,0
5228,0.667,0
5229,0.167,0
5230,0.167,0
5231,0.4,0
5232,0.467,0
5233,0.5,0
5234,0.167,0
5235,0.367,0
5236,1.167,0
5237,1.333,0
5238,1.933,0
5239,2,0
5240,1.367,0
5241,0,0
5242,2,0
5243,2.8,0
5244,3.033,0
5245,2.433,0
5246,1.833,0
5247,1.633,0
5248,2.2,0
5249,0.867,0
5250,1.067,0
5251,2.533,0
5252,2.233,0
5253,2.233,0
5254,2.6,0
5255,2.367,0
5256,2.233,0
5257,1.2,0
5258,0.4,0
5259,1.933,0
5260,2.8,0
5261,3.633,0
5262,4.267,0
5263,4.533,0
5264,2.267,0
5265,0.3,0
5266,1.2,0
5267,3.133,0
5268,4.267,0
5269,4.967,0
5270,5.067,0
5271,4.967,0
5272,4.8,0
5273,4.067,0
5274,2.933,0
5275,3.567,0
5276,2.933,0
5277,2.067,0
5278,0.8,0
5279,0,0
5280,0.267,0
5281,0.633,0
5282,0.9,0
5283,0.833,0
5284,0.733,0
5285,0.767,0
5286,0.633,0
5287,0.767,0
5288,2.267,0
5289,4.567,0
5290,6.233,0
5291,7.6,0
5292,8.667,1
5293,9.633,0
5294,10.333,0
5295,10.533,0
5296,9.433,0
5297,7.6,0
5298,4.7,0
5299,3.1,0
5300,3.133,0
5301,3.667,0
5302,3.8,0
5303,4.1,0
5304,1.233,0
5305,1.2,0
5306,0.733,0
5307,1.133,0
5308,1.9,0
5309,2.1,0
5310,2.8,0
5311,3.6,0
5312,4.733,0
5313,4.567,0
5314,4.933,0
5315,4.567,0
5316,4.033,0
5317,3.467,0
5318,3.9,0
5319,3.167,0
5320,2.8,0
5321,1.9,0
5322,1.333,0
5323,4.467,0
5324,6.433,0
5325,6.267,0
5326,6.333,0
5327,6.067,0
5328,6.1,0
5329,5.333,0
5330,5.433,0
5331,5.167,0
5332,5.367,0
5333,5.5,0
5334,4.9,0
5335,4.4,0
5336,4.933,0
5337,6.3,0
5338,7.567,0
5339,6.967,0
5340,6.4,0
5341,5.3,0
5342,3.5,0
5343,3.1,0
5344,2.667,0
5345,1.233,0
5346,0.633,0
5347,1.033,0
5348,2.467,0
5349,5.2,0
5350,4.733,0
5351,5.667,0
5352,5.633,0
5353,6,0
5354,5.733,0
5355,5.267,0
5356,5.967,0
5357,5.7,0
5358,5.933,0
5359,6.533,0
5360,6.267,0
5361,6.2,0
5362,5.433,0
5363,4.4,0
5364,3.633,0
5365,2.7,0
5366,1.267,0
5367,0.8,0
5368,0.133,0
5369,0.667,0
5370,0.533,0
5371,1.3,0
5372,1.867,0
5373,2.933,0
5374,3.967,0
5375,3.4,0
5376,2.067,0
5377,2.5,0
5378,2.033,0
5379,2.8,0
5380,3.333,0
5381,3.667,0
5382,4.3,0
5383,2.667,0
5384,4.1,0
5385,3.8,0
5386,2,0
5387,0.633,0
5388,2.333,0
5389,2.533,0
5390,2.2,0
5391,2.3,0
5392,2.267,0
5393,2.533,0
5394,2,0
5395,1.6,0
5396,1.767,0
5397,2.533,0
5398,2.7,0
5399,2.133,0
5400,1.533,0
5401,1.4,0
5402,1.033,0
5403,1.067,0
5404,0.7,0
5405,0.867,0
5406,0.367,0
5407,1.167,0
5408,0.267,0
5409,2.3,0
5410,4.3,0
5411,4.333,0
5412,4.5,0
5413,4.1,0
5414,3.4,0
5415,2.9,0
5416,2.3,0
5417,1.8,0
5418,1.567,0
5419,2,0
5420,2.8,0
5421,2.033,0
5422,0.667,0
5423,0.167,0
5424,1.433,0
5425,1.433,0
5426,0.167,0
5427,0.333,0
5428,0.667,0
5429,0.533,0
5430,0.833,0
5431,1,0
5432,0.933,0
5433,2.267,0
5434,1.267,0
5435,0.7,0
5436,0.333,0
5437,0.133,0
5438,0.5,0
5439,0.767,0
5440,1.233,0
5441,1.8,0
5442,2.533,0
5443,3.2,0
5444,3,0
5445,2.967,0
5446,3.1,0
5447,3.5,0
5448,3.433,0
5449,3.8,0
5450,3.433,0
5451,3.233,0
5452,3.133,0
5453,3.3,0
5454,4.033,0
5455,3.267,0
5456,1.633,0
5457,0.2,0
5458,0.433,0
5459,0.533,0
5460,0.833,0
5461,0.967,0
5462,1.667,0
5463,2.4,0
5464,2.8,0
5465,4.033,0
5466,3.433,0
5467,3.367,0
5468,3.533,0
5469,3.167,0
5470,4.167,0
5471,4.4,0
5472,4.433,0
5473,4.533,0
5474,4.567,0
5475,4.833,0
5476,4.733,0
5477,3.833,0
5478,4.533,0
5479,4.3,0
5480,1.7,0
5481,1.767,0
5482,3.133,0
5483,3.4,0
5484,3.6,0
5485,4.267,0
5486,4.667,0
5487,4.633,0
5488,4,0
5489,2.933,0
5490,1.9,0
5491,1.2,0
5492,0.6,0
5493,2.1,0
5494,4.3,0
5495,5.933,0
5496,6.733,0
5497,7.067,1
5498,7.433,0
5499,7.5,0
5500,8.067,0
5501,8.633,0
5502,9.067,0
5503,9.2,0
5504,6.933,0
5505,2.533,0
5506,0.333,0
5507,0.933,0
5508,1.933,0
5509,2.5,0
5510,2.233,0
5511,2.967,0
5512,1.833,0
5513,1,0
5514,0.067,0
5515,0.267,0
5516,1.567,0
5517,2.233,0
5518,3.667,0
5519,4.367,0
5520,4.433,0
5521,3.533,0
5522,2.567,0
5523,3.7,0
5524,3.8,0
5525,2.333,0
5526,3.467,0
5527,2.233,0
5528,2,0
5529,1.233,0
5530,1.367,0
5531,1.433,0
5532,1.1,0
5533,0.467,0
5534,0.033,0
5535,0.167,0
5536,1.033,0
5537,1.967,0
5538,3.733,0
5539,3.3,0
5540,1.767,0
5541,5.267,0
5542,4.067,0
5543,2.867,0
5544,2.5,0
5545,3.7,0
5546,3.867,0
5547,3.433,0
5548,3.033,0
5549,3.2,0
5550,4.067,0
5551,5.233,0
5552,4.067,0
5553,1.4,0
5554,0.3,0
5555,1.1,0
5556,1.533,0
5557,1.9,0
5558,2.433,0
5559,2.167,0
5560,1.6,0
5561,0.3,0
5562,1.367,0
5563,2.7,0
5564,3.5,0
5565,4.067,0
5566,3.833,0
5567,3.967,0
5568,4.167,0
5569,3.967,0
5570,3.933,0
5571,3.9,0
5572,3.933,0
5573,4.033,0
5574,4.167,0
5575,3.9,0
5576,3.6,0
5577,2.633,0
5578,1.767,0
5579,1.4,0
5580,1.633,0
5581,1.033,0
5582,0.9,0
5583,1.1,0
5584,1.367,0
5585,2.1,0
5586,2.2,0
5587,2.333,0
5588,1.633,0
5589,2.233,0
5590,2.967,0
5591,3.667,0
5592,3.467,0
5593,4.4,0
5594,5.233,0
5595,5.833,0
5596,6.233,0
5597,6.9,0
5598,7.233,0
5599,6.767,0
5600,4.433,0
5601,1.833,0
5602,0.067,0
5603,1.467,0
5604,2.533,0
5605,2.867,0
5606,3,0
5607,2.933,0
5608,2.333,0
5609,1.567,0
5610,0.567,0
5611,2.433,0
5612,2.267,0
5613,2.267,0
5614,2.3,0
5615,1.433,0
5616,0.233,0
5617,0.267,0
5618,0.667,0
5619,0.467,0
5620,0.867,0
5621,1,0
5622,1.167,0
5623,1.567,0
5624,1.5,0
5625,0.6,0
5626,0.633,0
5627,1.267,0
5628,2.633,0
5629,3.5,0
5630,4.433,0
5631,4.667,0
5632,4.6,0
5633,3.667,0
5634,1.867,0
5635,1,0
5636,0.667,0
5637,1.8,0
5638,2.267,0
5639,2.467,0
5640,2.967,0
5641,2.667,0
5642,2.433,0
5643,2.667,0
5644,3.167,0
5645,3.9,0
5646,4.467,0
5647,4.7,0
5648,4.267,0
5649,3.367,0
5650,2.567,0
5651,2.333,0
5652,1.067,0
5653,0.267,0
5654,0.267,0
5655,0.267,0
5656,0.133,0
5657,0.5,0
5658,0.033,0
5659,0.233,0
5660,0.067,0
5661,0.3,0
5662,1.5,0
5663,1.633,0
5664,0.275,0
5665,0.525,0
5666,0.293,0
5667,0.458,0
5668,0.066666667,0
5669,1.1,0
5670,1.3,0
5671,1.2,0
5672,3.267,0
5673,1.667,0
5674,3.167,0
5675,2.842,0
5676,2.713,0
5677,1.933,0
5678,2.067,0
5679,1.6,0
5680,1.627,0
5681,0.699666667,0
5682,1.533,0
5683,1.592,0
5684,0.413,0
5685,0.267,0
5686,0.267,0
5687,1.367,0
5688,1.125,0
5689,1.708,0
5690,0.793,0
5691,0.666666667,0
5692,0.607,0
5693,2.067,0
5694,2.466666667,0
5695,2.442,0
5696,0.333,0
5697,2.833,0
5698,3.733,0
5699,5.14,0
5700,5.733,0
5701,7.2,0
5702,6.9,0
5703,6.2205,0
5704,5.467,0
5705,3.867,0
5706,3.367,0
5707,2.833,0
5708,2.858,0
5709,1.933,0
5710,2.067,0
5711,2.467,0
5712,2.867,0
5713,1.82,0
5714,1.225,0
5715,1.033666667,0
5716,1.1,0
5717,2.183,0
5718,0.9,0
5719,2.375,0
5720,3.525,0
5721,3.067,0
5722,4.308,0
5723,3.666333333,0
5724,1.5,0
5725,0.667,0
5726,0.233,0
5727,0.4,0
5728,0.6,0
5729,2.673,0
5730,3.883,0
5731,3.833666667,0
5732,3.208,0
5733,2.5,0
5734,3.292,0
5735,2.95,0
5736,1.8,0
5737,1.283,0
5738,1.483,0
5739,1.766666667,0
5740,1.747,0
5741,1.95,0
5742,2.633,0
5743,3.933666667,0
5744,3.217,0
5745,0.867,0
5746,0.242,0
5747,0.283,0
5748,0.667,0
5749,1.433,0
5750,1.3,0
5751,1.233,0
5752,0.066333333,0
5753,1.513,0
5754,0.1,0
5755,0.799666667,0
5756,1.767,0
5757,2.392,0
5758,2.758,0
5759,3.567,0
5760,3.717,0
5761,4.142,0
5762,2.927,0
5763,3.299666667,0
5764,3.65,0
5765,4.04,0
5766,3.583,0
5767,4.266666667,0
5768,3.892,0
5769,1.4,0
5770,1.775,0
5771,2.633,0
5772,4.042,0
5773,5.017,0
5774,6,0
5775,7.633,0
5776,7.133333333,0
5777,6.293,0
5778,5.017,0
5779,2.567,0
5780,1.008,0
5781,0.625,0
5782,0.55,0
5783,0.333,0
5784,0.642,0
5785,0.533,0
5786,1.94,0
5787,2.233,0
5788,2.9,0
5789,3.1,0
5790,3.333,0
5791,0.2,0
5792,2.133,0
5793,1.333,0
5794,0.267,0
5795,1.2,0
5796,1.733,0
5797,1.867,0
5798,2.2,0
5799,1.967,0
5800,1.633,0
5801,1.933,0
5802,1.667,0
5803,2,0
5804,2,0
5805,3.067,0
5806,2.7,0
5807,2.367,0
5808,3.067,0
5809,4.367,0
5810,6.867,0
5811,6.6,0
5812,7.1,0
5813,7.233,0
5814,6.433,0
5815,4.533,0
5816,5.5,0
5817,6.233,0
5818,5.367,0
5819,5.467,0
5820,3.1,0
5821,3.367,0
5822,2.833,0
5823,3.033,0
5824,2.333,0
5825,1.233,0
5826,0,0
5827,0.3,0
5828,0.933,0
5829,1.233,0
5830,1.533,0
5831,0.067,0
5832,0.4,0
5833,0.633,0
5834,0.533,0
5835,0.6,0
5836,1.933,0
5837,2.733,0
5838,3.067,0
5839,2.633,0
5840,3.5,0
5841,4.667,0
5842,5.4,0
5843,5.3,0
5844,5.167,0
5845,5.033,0
5846,5.167,0
5847,4.333,0
5848,3.033,0
5849,3.233,0
5850,1.733,0
5851,1.133,0
5852,0.933,0
5853,0.533,0
5854,0.2,0
5855,0.6,0
5856,1.1,0
5857,2.5,0
5858,2.667,0
5859,3.067,0
5860,3.867,0
5861,4.367,0
5862,5.033,0
5863,4.167,0
5864,10.667,1
5865,12.8,0
5866,13.533,0
5867,14.967,0
5868,14.8,0
5869,14.8,0
5870,14.333,0
5871,13.9,0
5872,13.067,0
5873,12.4,0
5874,11.467,0
5875,10.833,0
5876,10.367,0
5877,4.733,0
5878,4.7,0
5879,6.167,0
5880,3.867,0
5881,4.3,0
5882,5.2,0
5883,6.6,0
5884,7.367,0
5885,6.867,0
5886,6.767,0
5887,7.6,0
5888,7.567,0
5889,6.3,0
5890,5.567,0
5891,7.267,0
5892,7.633,0
5893,7.833,0
5894,8.4,0
5895,7.6,0
5896,7.1,0
5897,6.433,0
5898,6.533,0
5899,6.633,0
5900,5.733,0
5901,5.567,0
5902,6.967,0
5903,7.267,0
5904,7.433,0
5905,7.9,0
5906,7.733,0
5907,6.8,0
5908,6.5,0
5909,5.833,0
5910,5.533,0
5911,5.667,0
5912,6.233,0
5913,5.067,0
5914,5.933,0
5915,6.733,0
5916,5.933,0
5917,5.333,0
5918,4.133,0
5919,3.7,0
5920,3.2,0
5921,2.833,0
5922,3.267,0
5923,3.233,0
5924,4.4,0
5925,1.4,0
5926,1.367,0
5927,1.167,0
5928,1.433,0
5929,1.433,0
5930,1.3,0
5931,2.4,0
5932,3.267,0
5933,4.967,0
5934,4.167,0
5935,3.967,0
5936,5.1,0
5937,5.8,0
5938,6.4,0
5939,6.233,0
5940,6.2,0
5941,6.267,0
5942,5.9,0
5943,6.3,0
5944,6.333,0
5945,5.9,0
5946,2.733,0
5947,3.367,0
5948,3.333,0
5949,2.767,0
5950,1.967,0
5951,1.733,0
5952,1.733,0
5953,1.567,0
5954,1.467,0
5955,1.767,0
5956,2,0
5957,1.8,0
5958,1.067,0
5959,1.033,0
5960,1.333,0
5961,2.567,0
5962,4.833,0
5963,5,0
5964,4.033,0
5965,3.3,0
5966,3.333,0
5967,4,0
5968,4.967,0
5969,6.533,0
5970,5.033,0
5971,2.633,0
5972,1.367,0
5973,0.633,0
5974,1,0
5975,0.967,0
5976,1.733,0
5977,1.367,0
5978,1.367,0
5979,1.5,0
5980,1.967,0
5981,1.9,0
5982,2.033,0
5983,1.333,0
5984,2.1,0
5985,3.233,0
5986,5.067,0
5987,3.967,0
5988,0.5,0
5989,2.033,0
5990,1.933,0
5991,1.633,0
5992,0.133,0
5993,0.633,0
5994,0.333,0
5995,0.933,0
5996,1.4,0
5997,2.167,0
5998,2.033,0
5999,1.867,0
6000,1.367,0
6001,1.6,0
6002,1.433,0
6003,1.4,0
6004,1.4,0
6005,1.767,0
6006,2.6,0
6007,3.933,0
6008,3,0
6009,1.433,0
6010,1,0
6011,0.133,0
6012,0.9,0
6013,1,0
6014,0.7,0
6015,0.8,0
6016,0.833,0
6017,0.067,0
6018,0.567,0
6019,1.633,0
6020,2.4,0
6021,2.867,0
6022,2.9,0
6023,3.233,0
6024,2.533,0
6025,3.367,0
6026,3.5,0
6027,3.467,0
6028,2.433,0
6029,3.367,0
6030,3.833,0
6031,3.367,0
6032,2.933,0
6033,1.267,0
6034,1.333,0
6035,3.767,0
6036,4.1,0
6037,3.267,0
6038,3.633,0
6039,2.867,0
6040,3.3,0
6041,3.833,0
6042,4.433,0
6043,4.8,0
6044,3.467,0
6045,4.133,0
6046,4.733,0
6047,5,0
6048,4.2,0
6049,1.033,0
6050,0.3,0
6051,0.733,0
6052,1.567,0
6053,1.467,0
6054,1.433,0
6055,1.9,0
6056,2.633,0
6057,0.133,0
6058,2.8,0
6059,1.633,0
6060,1.233,0
6061,0.667,0
6062,0.3,0
6063,0.6,0
6064,0.967,0
6065,2.033,0
6066,2.567,0
6067,2.367,0
6068,1.4,0
6069,0.4,0
6070,0.433,0
6071,0.4,0
6072,0.333,0
6073,0.267,0
6074,1.533,0
6075,1.933,0
6076,2.267,0
6077,2.367,0
6078,1.567,0
6079,2.533,0
6080,3.067,0
6081,3.267,0
6082,3.1,0
6083,4.2,0
6084,5.333,0
6085,5.767,0
6086,6.133,0
6087,6.033,0
6088,5.333,0
6089,5.133,0
6090,4.5,0
6091,3.533,0
6092,2,0
6093,2.4,0
6094,1.5,0
6095,0.667,0
6096,0.267,0
6097,0.067,0
6098,0.733,0
6099,1.667,0
6100,2.033,0
6101,2.9,0
6102,4.9,0
6103,5,0
6104,5.233,0
6105,3.5,0
6106,1.533,0
6107,0.667,0
6108,1.7,0
6109,2,0
6110,1.733,0
6111,1.333,0
6112,0.567,0
6113,1.667,0
6114,3.467,0
6115,2.633,0
6116,1.367,0
6117,4,0
6118,3.633,0
6119,2.333,0
6120,1.833,0
6121,3.033,0
6122,0.733,0
6123,2.533,0
6124,1.767,0
6125,4.867,0
6126,4.367,0
6127,4.567,0
6128,4.3,0
6129,4.667,0
6130,4.967,0
6131,4.3,0
6132,3.433,0
6133,2.567,0
6134,1.433,0
6135,0.5,0
6136,0.033,0
6137,0.1,0
6138,1.6,0
6139,2.9,0
6140,3.367,0
6141,2.6,0
6142,2.3,0
6143,2,0
6144,1.8,0
6145,2.167,0
6146,2.433,0
6147,2.533,0
6148,2.233,0
6149,2.933,0
6150,2.6,0
6151,2.3,0
6152,2.933,0
6153,3.2,0
6154,0.967,0
6155,0.433,0
6156,1.367,0
6157,2,0
6158,2.067,0
6159,2.667,0
6160,2.433,0
6161,3.4,0
6162,3.133,0
6163,0.533,0
6164,3.467,0
6165,1.7,0
6166,2.033,0
6167,2.733,0
6168,2.633,0
6169,3.6,0
6170,4.033,0
6171,4.267,0
6172,4.4,0
6173,4.6,0
6174,5,0
6175,5.233,0
6176,4.7,0
6177,4.033,0
6178,2.1,0
6179,0.767,0
6180,0.133,0
6181,0.267,0
6182,0.8,0
6183,0.933,0
6184,0.4,0
6185,0.233,0
6186,1.6,0
6187,2.267,0
6188,1.733,0
6189,2.233,0
6190,2.733,0
6191,3.4,0
6192,3.7,0
6193,3.167,0
6194,3.267,0
6195,2.267,0
6196,2.133,0
6197,1.533,0
6198,2.567,0
6199,6.467,0
6200,5.7,0
6201,4.933,0
6202,1.867,0
6203,1.067,0
6204,0.7,0
6205,0.333,0
6206,0.133,0
6207,0.2,0
6208,0.3,0
6209,1.833,0
6210,3.033,0
6211,3.333,0
6212,3.6,0
6213,2.967,0
6214,1.8,0
6215,1.933,0
6216,1.2,0
6217,1.467,0
6218,2.8,0
6219,2.633,0
6220,3.4,0
6221,3.233,0
6222,3.367,0
6223,2.667,0
6224,3.467,0
6225,2.267,0
6226,2.7,0
6227,3.133,0
6228,2.6,0
6229,2.6,0
6230,2.433,0
6231,1.4,0
6232,0.967,0
6233,0.467,0
6234,0.833,0
6235,1.267,0
6236,1.533,0
6237,1.633,0
6238,2.3,0
6239,2.767,0
6240,3.433,0
6241,2.333,0
6242,1.267,0
6243,2.733,0
6244,4.933,0
6245,4.833,0
6246,4,0
6247,3.4,0
6248,3.967,0
6249,2.767,0
6250,2.567,0
6251,2.233,0
6252,1.833,0
6253,0.867,0
6254,0.033,0
6255,0.867,0
6256,1.367,0
6257,1.333,0
6258,0.733,0
6259,2.033,0
6260,2.1,0
6261,1.2,0
6262,1.4,0
6263,1.333,0
6264,1.533,0
6265,0.2,0
6266,0.833,0
6267,1.967,0
6268,2.467,0
6269,4.033,0
6270,3.933,0
6271,4.133,0
6272,4.067,0
6273,2.5,0
6274,0.233,0
6275,1.567,0
6276,2.3,0
6277,2.933,0
6278,3.567,0
6279,4.067,0
6280,3.8,0
6281,2.833,0
6282,1.433,0
6283,0.333,0
6284,2.033,0
6285,3.033,0
6286,4,0
6287,4.6,0
6288,5.133,0
6289,5.733,0
6290,5.667,0
6291,5.833,0
6292,6.433,0
6293,6.4,0
6294,5.767,0
6295,6.3,0
6296,5.867,0
6297,4.8,0
6298,2.633,0
6299,1.7,0
6300,1.167,0
6301,0.4,0
6302,1.133,0
6303,1.6,0
6304,1.967,0
6305,1.5,0
6306,0.1,0
6307,1.967,0
6308,2.833,0
6309,3.2,0
6310,3.633,0
6311,4.033,0
6312,4.3,0
6313,4.4,0
6314,5.3,0
6315,4.8,0
6316,4.1,0
6317,4.167,0
6318,4.933,0
6319,6.4,0
6320,7.333,0
6321,6.6,0
6322,6.767,0
6323,7.2,0
6324,7.267,0
6325,7,0
6326,7.733,0
6327,8.367,1
6328,8.367,0
6329,8.167,0
6330,8.933,0
6331,9.9,0
6332,9.033,0
6333,7.967,0
6334,8.233,1
6335,8.233,0
6336,8.133,0
6337,7.467,0
6338,6.833,0
6339,6.4,0
6340,6.2,0
6341,6.133,0
6342,6.3,0
6343,4.6,0
6344,3.567,0
6345,2.467,0
6346,0.833,0
6347,0.367,0
6348,1.633,0
6349,2.533,0
6350,3.967,0
6351,4.467,0
6352,3.633,0
6353,2.333,0
6354,1.767,0
6355,1.467,0
6356,0.167,0
6357,0.033,0
6358,0.067,0
6359,0.367,0
6360,0.033,0
6361,0.267,0
6362,0.967,0
6363,1.133,0
6364,1.1,0
6365,0.967,0
